datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2022-12-29 20:00:54+00:00,"Brazil's haunting graveyard of ships risks environmental disaster, warns activist group https://t.co/pNkEH4t6C6 https://t.co/K0qsnBgY1e",1608553667442900993,Reuters,1608553667442900993,42,5,2,13,2022-12-29 20:00:54+00:00,2022_52,62,62.0,True,True,True,['activist'],['environment'],nd
2022-12-29 15:15:23+00:00,"Brazil's haunting graveyard of ships risks environmental disaster, warns activist group https://t.co/H7nePVDcTd https://t.co/nEQHyuRUVm",1608481813365653510,Reuters,1608481813365653510,55,5,3,16,2022-12-29 15:15:23+00:00,2022_52,79,47.0,True,True,True,['activist'],['environment'],nd
2022-12-29 12:10:12+00:00,"Brazil's haunting graveyard of ships risks environmental disaster, warns activist group https://t.co/f2XM9MRZS4 https://t.co/O5dmZOZcm1",1608435211162746880,Reuters,1608435211162746880,58,7,2,16,2022-12-29 12:10:12+00:00,2022_52,83,44.0,True,True,True,['activist'],['environment'],nd
2022-12-26 13:15:00+00:00,WATCH: These Libyan climate activists are working to plant trees and increase foliage to combat the effects of climate change https://t.co/nCDHCqNi2X,1607364354852229121,Reuters,1607364354852229121,92,7,5,18,2022-12-26 13:15:00+00:00,2022_52,122,26.0,True,True,True,['activist'],['climate change'],nd
2022-12-25 12:45:00+00:00,WATCH: These Libyan climate activists are working to plant trees and increase foliage to combat the effects of climate change https://t.co/VmNMTasxSe,1606994417210085376,Reuters,1606994417210085376,121,21,2,20,2022-12-25 12:45:00+00:00,2022_51,164,13.0,True,True,True,['activist'],['climate change'],nd
2022-12-20 08:50:00+00:00,These Libyan climate activists are working to plant trees and increase foliage to combat the effects of climate change https://t.co/Mli1RXwaI1,1605123338329890821,Reuters,1605123338329890821,60,2,6,6,2022-12-20 08:50:00+00:00,2022_51,74,48.0,True,True,True,['activist'],['climate change'],nd
2022-12-11 05:40:00+00:00,"⏪ 2022 look-back: Ocean activists projected messages onto Lisbon's iconic Belem Tower, urging world leaders to do more to tackle climate change https://t.co/KegJZksH5Z",1601814032259989505,Reuters,1601814032259989505,55,11,3,14,2022-12-11 05:40:00+00:00,2022_49,83,47.0,True,True,True,['activist'],['climate change'],nd
2022-12-10 14:40:00+00:00,⏪ Remember this? 2022 rewind: Ocean Rebellion activists projected illuminated messages onto the exterior of one of Lisbon's most well-known monuments to urge world leaders to do more to tackle climate change https://t.co/CVALLo3feb,1601587539877367808,Reuters,1601587539877367808,27,7,4,6,2022-12-10 14:40:00+00:00,2022_49,44,88.0,True,True,True,['activist'],['climate change'],nd
2022-12-09 19:40:00+00:00,New York activist Hila Perry used a rap to call on decision-makers to take action to maintain biodiversity and protect the environment at the #COP15 nature summit in Montreal https://t.co/3AWi9NatoZ,1601300650024849408,Reuters,1601300650024849408,76,21,6,20,2022-12-09 19:40:00+00:00,2022_49,123,26.0,True,True,True,['activist'],['environment'],nd
2022-12-09 11:10:00+00:00,Hundreds of shipping containers have been arranged to plug holes in fencing along Arizona’s U.S.-Mexico border. Environmental protesters say the construction ordered by outgoing Governor Doug Ducey is harmful to local wildlife https://t.co/fM3d5EKqDu https://t.co/IW9UqibvrF,1601172303944945664,Reuters,1601172303944945664,85,24,12,33,2022-12-09 11:10:00+00:00,2022_49,154,17.0,True,True,True,['protest'],['environment'],nd
2022-11-19 04:30:00+00:00,Ten-year-old climate activist Nakeeyat Dramani tells #COP27 participants to step up their game in fighting the climate crisis https://t.co/gPnrFtcWf8,1593823883618131969,Reuters,1593823883618131969,47,17,6,13,2022-11-19 04:30:00+00:00,2022_46,83,41.0,True,True,True,['activist'],['climate crisis'],nd
2022-11-19 00:30:00+00:00,Ten-year-old Ghanaian climate activist Nakeeyat Dramani joins her country's delegation during a #COP27 session to add her voice to the pressing impacts of climate change in her country https://t.co/5fJPkyri8c,1593763486265266176,Reuters,1593763486265266176,42,5,1,10,2022-11-19 00:30:00+00:00,2022_46,58,62.0,True,True,True,['activist'],['climate change'],nd
2022-11-18 22:45:00+00:00,"Climate activists in France from Derniere Renovation dressed the Charles Ray's ‘Horse and Rider’ statue with a t-shirt reading ‘858 days left,’ in reference to the number of days left in the hope of curbing climate change https://t.co/y0U5Bi84IH",1593737061680283654,Reuters,1593737061680283654,94,68,22,33,2022-11-18 22:45:00+00:00,2022_46,217,10.0,True,True,True,['activist'],['climate change'],d
2022-11-18 18:45:00+00:00,"Climate change activists threw orange paint on Charles Ray's ‘Horse and Rider’ statue in Paris. In Milan, activists threw flour over a sports car painted by the U.S. pop artist Andy Warhol https://t.co/11tZymK7px",1593676663090544642,Reuters,1593676663090544642,1720,699,1002,1114,2022-11-18 18:45:00+00:00,2022_46,4535,0.0,True,True,True,['activist'],['climate change'],d
2022-11-17 13:55:00+00:00,"Beninese activist Anas Seko, known on social media as ‘the garbage collector,’ is on a mission to raise awareness about plastic waste and environmental protection in his home country in West Africa https://t.co/cdKnRr6of5 https://t.co/ggK8C0YQhD",1593241294674927617,Reuters,1593241294674927617,100,6,2,18,2022-11-17 13:55:00+00:00,2022_46,126,23.0,True,True,True,['activist'],['environment'],nd
2022-11-15 12:55:06+00:00,"Activist groups and corporate startups have descended on #COP27, the two-week climate summit in Egypt, to heap pressure on the hundreds of global policy makers there over the world's love affair with meat and its role in global warming https://t.co/EPTEWzalFV",1592501446972514306,Reuters,1592501446972514306,32,4,1,7,2022-11-15 12:55:06+00:00,2022_46,44,79.0,True,True,True,['activist'],['global warming'],nd
2022-11-11 00:25:00+00:00,Elizabeth Wathuti is one of Kenya's most vocal activists on climate action – a voice she hopes will be heard by world leaders gathered in Egypt for the #COP27 climate summit https://t.co/KPKmSe9EJm https://t.co/5DKumSk2v9,1590863124009213953,Reuters,1590863124009213953,78,7,1,27,2022-11-11 00:25:00+00:00,2022_45,113,23.0,True,True,True,['activist'],['climate action'],nd
2022-11-10 23:50:00+00:00,"Civil society groups and youth activists from African nations held small pop-up rallies at the #COP27 summit in Egypt, calling for action on climate change https://t.co/NWK0zWhzCa https://t.co/cbKH5VVjJr",1590854316063072256,Reuters,1590854316063072256,38,6,3,14,2022-11-10 23:50:00+00:00,2022_45,61,56.0,True,True,True,['activist'],['climate change'],nd
2022-11-04 23:45:00+00:00,A Vincent Van Gogh painting on display in Rome came under attack from Italian environmental activists who threw pea soup on it before gluing themselves to the wall of the gallery in protest  https://t.co/tWwez8LrTk https://t.co/CrJRoFyywq,1588678730825637888,Reuters,1588678730825637888,56,50,23,31,2022-11-04 23:45:00+00:00,2022_44,160,16.0,True,True,True,['painting'],['environment'],d
2022-11-04 22:55:31+00:00,Soup thrown at Van Gogh painting in Rome climate change protest https://t.co/FyeL5BoVQJ https://t.co/3FG2JgQZyh,1588666279421943816,Reuters,1588666279421943816,34,33,10,10,2022-11-04 22:55:31+00:00,2022_44,87,38.0,True,True,True,['soup'],['climate change'],d
2022-11-04 19:45:00+00:00,Italian environmental protesters threw pea soup over a Vincent Van Gogh painting on display in Rome before gluing themselves to the wall of the gallery to demand climate action https://t.co/tWwez8LrTk https://t.co/LDCZgc0SED,1588618332613115905,Reuters,1588618332613115905,66,80,64,17,2022-11-04 19:45:00+00:00,2022_44,227,10.0,True,True,True,['protest'],['environment'],d
2022-11-04 17:40:25+00:00,Soup thrown at Van Gogh painting in Rome climate change protest https://t.co/54hhHyIv9l https://t.co/bCvZgYrVNx,1588586980224507904,Reuters,1588586980224507904,34,36,17,10,2022-11-04 17:40:25+00:00,2022_44,97,32.0,True,True,True,['soup'],['climate change'],d
2022-11-04 08:20:00+00:00,"🌍 ‘We are the last generation to save the next generations’: Ahead of the upcoming @COP27, these young Arab climate activists are taking action to fight climate change https://t.co/a5SNGjVscO",1588445946689486848,Reuters,1588445946689486848,34,6,3,13,2022-11-04 08:20:00+00:00,2022_44,56,63.0,True,True,True,['activist'],['climate change'],nd
2022-11-04 04:20:00+00:00,"🌍 Ahead of the @COP27 climate summit, @Reuters spoke with Arab youth in the Middle East and North Africa about their environmental activism https://t.co/1HlEBow577",1588385548569395200,Reuters,1588385548569395200,19,3,1,4,2022-11-04 04:20:00+00:00,2022_44,27,96.0,True,True,True,['activism'],['environment'],nd
2022-11-04 00:20:00+00:00,"🌍 Ahead of the upcoming @COP27, these young Arab climate activists say climate change isn't just a topic for 'experts' – they’re urging people everywhere help mitigate damage to the environment https://t.co/18aYSi4r15",1588325151065575424,Reuters,1588325151065575424,26,1,3,8,2022-11-04 00:20:00+00:00,2022_44,38,84.0,True,True,True,['activist'],['climate change'],nd
2022-11-03 21:35:00+00:00,"Teenager Phoebe Plummer, a supporter of environmental group Just Stop Oil, has been staging protests in London and across the country mostly criticizing oil and gas companies https://t.co/dqGFNjw7vy",1588283627338711042,Reuters,1588283627338711042,81,100,8,15,2022-11-03 21:35:00+00:00,2022_44,204,11.0,True,True,True,['just stop oil'],['environment'],d
2022-11-03 20:20:00+00:00,"🌍 Ahead of the upcoming @COP27 climate summit, these young Arab climate activists say climate change impacts people from all corners of the globe https://t.co/Z9kuCLkbRY",1588264752802734080,Reuters,1588264752802734080,30,9,2,10,2022-11-03 20:20:00+00:00,2022_44,51,69.0,True,True,True,['activist'],['climate change'],nd
2022-10-22 23:10:00+00:00,"Tens of thousands of protesters in six German cities demanded a more just distribution of government funds to deal with rising energy prices and living costs, and a faster transition from fossil fuels https://t.co/XbFv9sFwTg https://t.co/FQ3tjqZmHo",1583958880442372098,Reuters,1583958880442372098,228,49,18,110,2022-10-22 23:10:00+00:00,2022_42,405,3.0,True,True,True,['protest'],['fossil fuels'],nd
2022-10-14 20:00:01+00:00,UK climate change protesters threw tomato soup over Vincent van Gogh's painting 'Sunflowers' at London's National Gallery https://t.co/9ud9R8yBXZ https://t.co/Ur9vQEHvzT,1581011966197485568,Reuters,1581011966197485568,210,216,79,70,2022-10-14 20:00:01+00:00,2022_41,575,2.0,True,True,True,['protest'],['climate change'],d
2022-10-14 16:10:00+00:00,"Climate change protesters threw soup over Vincent van Gogh's painting 'Sunflowers' at London's National Gallery, causing minor damage to the frame https://t.co/9ud9R8yBXZ https://t.co/izLDik67aG",1580954080729522179,Reuters,1580954080729522179,285,309,157,93,2022-10-14 16:10:00+00:00,2022_41,844,1.0,True,True,True,['protest'],['climate change'],d
2022-10-13 22:15:00+00:00,"Climate change activists campaign against the decision of the World Bank to invest in fossil fuels projects and policies by riding bikes in Washington, D.C. https://t.co/rEVgWMnXq2",1580683548754837504,Reuters,1580683548754837504,40,9,5,17,2022-10-13 22:15:00+00:00,2022_41,71,48.0,True,True,True,['activist'],['climate change'],nd
2022-10-13 18:15:00+00:00,"Climate change activists ride bikes in Washington, D.C., to send a message to the World Bank, who they accuse of investing in fossil fuels projects and policies https://t.co/DxdZeaJncn",1580623150563397638,Reuters,1580623150563397638,39,11,3,5,2022-10-13 18:15:00+00:00,2022_41,58,61.0,True,True,True,['activist'],['climate change'],nd
2022-10-13 14:15:00+00:00,"Climate change activists staged a protest by riding bikes in Washington, D.C., to campaign against the decision of the World Bank to invest in fossil fuels projects and policies https://t.co/A0IkvD7zYB",1580562752480825345,Reuters,1580562752480825345,101,21,9,41,2022-10-13 14:15:00+00:00,2022_41,172,13.0,True,True,True,['activist'],['climate change'],nd
2022-10-13 10:15:00+00:00,"Climate change activists rode bikes in Washington, D.C., to campaign against the decision of the World Bank to invest in fossil fuels projects and policies https://t.co/UMcKZtywUV",1580502354776018944,Reuters,1580502354776018944,79,17,7,25,2022-10-13 10:15:00+00:00,2022_41,128,20.0,True,True,True,['activist'],['climate change'],nd
2022-09-24 00:10:00+00:00,Young activists rallied for climate action across the world https://t.co/PGfCyfjbbQ https://t.co/hLqv2phxYe,1573464731536396288,Reuters,1573464731536396288,107,18,2,34,2022-09-24 00:10:00+00:00,2022_38,161,26.0,True,True,True,['activist'],['climate action'],nd
2022-09-24 00:05:31+00:00,Global climate change protests demand compensation ahead of COP27 https://t.co/cvioWjr7Sc https://t.co/aVroIy3mDc,1573463603218350095,Reuters,1573463603218350095,49,18,4,9,2022-09-24 00:05:31+00:00,2022_38,80,59.0,True,True,True,['protest'],['climate change'],nd
2022-09-23 10:10:00+00:00,"Hundreds of demonstrators, including students, protested outside Parliament House in Wellington, Australia, demanding more action on climate change https://t.co/6X79WybKfS",1573253338962993153,Reuters,1573253338962993153,196,95,11,48,2022-09-23 10:10:00+00:00,2022_38,350,9.0,True,True,True,['protest'],['climate change'],nd
2022-09-17 04:10:00+00:00,"UNICEF has named Ugandan climate activist Vanessa Nakate as a goodwill ambassador. Nakate began her climate action in 2019, inspired by Sweden's Greta Thunberg https://t.co/hvWR6ma3tb",1570988414501011456,Reuters,1570988414501011456,481,21,9,117,2022-09-17 04:10:00+00:00,2022_37,628,3.0,True,True,True,['activist'],['climate action'],nd
2022-09-11 00:50:00+00:00,"ICYMI: Climate activist @GretaThunberg said Swedish politicians are ignoring climate crisis as the election nears, treating it as if it were just a problem rather than a life-or-death threat https://t.co/drS5LcMVoI https://t.co/Q4D0ptTjqA",1568763755470630912,Reuters,1568763755470630912,241,96,23,69,2022-09-11 00:50:00+00:00,2022_36,429,6.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-10 20:50:00+00:00,"WATCH: Sweden's politicians are ignoring the climate crisis in the run-up to the election on September 11, activist @GretaThunberg said https://t.co/drS5LcMVoI https://t.co/vqDDPj7n4H",1568703357606207488,Reuters,1568703357606207488,391,74,16,138,2022-09-10 20:50:00+00:00,2022_36,619,4.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-10 16:50:00+00:00,ICYMI: Climate activist @GretaThunberg said Swedish politicians are ignoring the climate crisis in the run-up to the September 11 election https://t.co/drS5LcMVoI https://t.co/9FJyGxtiDc,1568642959569874944,Reuters,1568642959569874944,153,51,15,42,2022-09-10 16:50:00+00:00,2022_36,261,13.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-10 13:00:02+00:00,"WATCH: Sweden's politicians are ignoring the climate crisis in the run-up to the election on September 11 and treating it as if it were just a problem rather than a life-or-death threat, activist @GretaThunberg said https://t.co/drS5Lcvkxa https://t.co/nhaa1FAVnN",1568585086164926466,Reuters,1568585086164926466,489,54,21,172,2022-09-10 13:00:02+00:00,2022_36,736,3.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-10 01:25:00+00:00,"Thousands of people took to the streets of Stockholm, including climate activist Greta Thunberg, to demand climate action and to protest the lack of focus on climate issues in the run-up to Swedish general election https://t.co/ompzwK9C0I",1568410175937159168,Reuters,1568410175937159168,306,68,12,110,2022-09-10 01:25:00+00:00,2022_36,496,5.0,True,True,True,['activist'],['climate action'],nd
2022-09-06 23:40:00+00:00,"Climate activist @GretaThunberg said Swedish politicians are ignoring climate crisis as the election nears, treating it as if it were just a problem rather than a life-or-death threat https://t.co/drS5LcMVoI https://t.co/2H3qLeGaKW",1567296588019421184,Reuters,1567296588019421184,103,46,6,39,2022-09-06 23:40:00+00:00,2022_36,194,20.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-06 19:40:00+00:00,"Sweden's politicians are ignoring the climate crisis in the run-up to the election on September 11, activist @GretaThunberg said https://t.co/drS5LcMVoI https://t.co/5HWXob1Q7K",1567236190041825280,Reuters,1567236190041825280,215,46,17,61,2022-09-06 19:40:00+00:00,2022_36,339,9.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-06 15:40:00+00:00,Climate activist @GretaThunberg said Swedish politicians are ignoring the climate crisis in the run-up to the September 11 election https://t.co/drS5Lcvkxa https://t.co/Cd2ZgeUFdr,1567175792433528848,Reuters,1567175792433528848,119,58,13,43,2022-09-06 15:40:00+00:00,2022_36,233,15.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-06 11:40:00+00:00,"Sweden's politicians are ignoring the climate crisis in the run-up to the election on September 11 and treating it as if it were just a problem rather than a life-or-death threat, activist @GretaThunberg said https://t.co/drS5LcMVoI https://t.co/sGvd94LKd9",1567115394346758144,Reuters,1567115394346758144,259,168,40,89,2022-09-06 11:40:00+00:00,2022_36,556,4.0,True,True,True,['activist'],['climate crisis'],nd
2022-09-06 08:45:09+00:00,"Sweden's politicians are ignoring the climate crisis in the run-up to the election on Sept. 11 and treating it as if it were just a problem rather than a life-or-death threat, activist Greta Thunberg said https://t.co/8h3tlBvHGw",1567071391014420481,Reuters,1567071391014420481,100,41,8,32,2022-09-06 08:45:09+00:00,2022_36,181,22.0,True,True,True,['activist'],['climate crisis'],nd
2022-08-22 06:20:00+00:00,"ICYMI: Egyptian environmental activists cleaned up a public beach in the coastal city of Alexandria, as part of an ongoing awareness campaign ahead of #COP27 https://t.co/HJvcsLtHyn",1561599045705031681,Reuters,1561599045705031681,52,0,1,11,2022-08-22 06:20:00+00:00,2022_34,64,65.0,True,True,True,['activist'],['environment'],nd
2022-08-21 18:20:00+00:00,"WATCH: Egyptian activists are running campaigns to spread environmental awareness ahead of the #COP27 conference, which is slated in November in Sharm El-Sheikh https://t.co/Ht3Tgxxc1H",1561417851591802880,Reuters,1561417851591802880,49,6,4,25,2022-08-21 18:20:00+00:00,2022_33,84,41.0,True,True,True,['activist'],['environment'],nd
2022-08-21 06:20:00+00:00,"ICYMI: Egyptian activists are running campaigns to spread environmental awareness ahead of the #COP27 conference, which is slated in November in Sharm El-Sheikh https://t.co/k9brGxOBh5",1561236657612853248,Reuters,1561236657612853248,64,7,3,11,2022-08-21 06:20:00+00:00,2022_33,85,40.0,True,True,True,['activist'],['environment'],nd
2022-08-20 18:20:00+00:00,"WATCH: Egyptian environmental activists cleaned up a public beach in the coastal city of Alexandria, as part of an ongoing awareness campaign ahead of #COP27 https://t.co/FqxjNSnEru",1561055463709425665,Reuters,1561055463709425665,85,7,3,22,2022-08-20 18:20:00+00:00,2022_33,117,26.0,True,True,True,['activist'],['environment'],nd
2022-08-15 23:00:00+00:00,"Egyptian activists are running campaigns to spread environmental awareness ahead of the #COP27 conference, which is slated in November in Sharm El-Sheikh https://t.co/bmraANsNMT",1559313989368045569,Reuters,1559313989368045569,19,1,1,5,2022-08-15 23:00:00+00:00,2022_33,26,98.0,True,True,True,['activist'],['environment'],nd
2022-08-15 11:00:00+00:00,"Egyptian environmental activists cleaned up a public beach in the coastal city of Alexandria, as part of an ongoing awareness campaign ahead of #COP27 https://t.co/sqHqJBLvVQ",1559132797410971651,Reuters,1559132797410971651,51,4,1,15,2022-08-15 11:00:00+00:00,2022_33,71,52.0,True,True,True,['activist'],['environment'],nd
2022-06-30 05:50:00+00:00,Ocean Rebellion activists projected illuminated messages onto the Belem Tower in Lisbon urging world leaders to do more to tackle climate change https://t.co/SRZchupFwR,1542384938892136448,Reuters,1542384938892136448,40,5,5,17,2022-06-30 05:50:00+00:00,2022_26,67,59.0,True,True,True,['activist'],['climate change'],nd
2022-06-29 21:50:00+00:00,"On the second day of the U.N. Ocean Conference in Lisbon, ocean activists projected messages onto Lisbon's iconic Belem Tower, urging world leaders to do more to tackle climate change https://t.co/ydEebes962",1542264143394312193,Reuters,1542264143394312193,28,7,2,5,2022-06-29 21:50:00+00:00,2022_26,42,83.0,True,True,True,['activist'],['climate change'],nd
2022-06-29 17:50:00+00:00,Ocean Rebellion activists projected illuminated messages onto the exterior of one of Lisbon's most iconic monuments to urge world leaders to do more to tackle climate change https://t.co/vVyAzoVsqp,1542203745018052610,Reuters,1542203745018052610,23,1,3,12,2022-06-29 17:50:00+00:00,2022_26,39,86.0,True,True,True,['activist'],['climate change'],nd
2022-06-26 22:15:11+00:00,Hundreds protest for climate justice as G7 leaders meet in Bavaria https://t.co/ttOHnwRMB9 https://t.co/F8C1uiEdjM,1541183317936164867,Reuters,1541183317936164867,100,16,3,34,2022-06-26 22:15:11+00:00,2022_25,153,23.0,True,True,True,['protest'],['climate justice'],nd
2022-06-26 19:10:07+00:00,Hundreds protest for climate justice as G7 leaders meet in Bavaria https://t.co/geN7SpPTit https://t.co/Vf56zMMq8j,1541136744715804672,Reuters,1541136744715804672,177,28,4,37,2022-06-26 19:10:07+00:00,2022_25,246,13.0,True,True,True,['protest'],['climate justice'],nd
2022-06-11 00:25:00+00:00,Nobel Peace Prize laureate Malala Yousafzai joined environmental campaigners Greta Thunberg and Vanessa Nakate outside Swedish parliament at one of the Friday climate protests https://t.co/nyPTw4vDI1 https://t.co/AW0JlyESm0,1535417780597555207,Reuters,1535417780597555207,155,56,8,37,2022-06-11 00:25:00+00:00,2022_23,256,11.0,True,True,True,['greta'],['environment'],nd
2022-06-10 20:25:00+00:00,"Malala Yousafzai and Greta Thunberg stressed how women, especially those in developing countries, were disproportionately affected by the climate crisis and can be part of the solution if they are empowered by education https://t.co/nyPTw4vDI1 https://t.co/U5O1w2JI9X",1535357382997463040,Reuters,1535357382997463040,160,24,12,47,2022-06-10 20:25:00+00:00,2022_23,243,12.0,True,True,True,['greta'],['climate crisis'],nd
2022-06-10 19:00:00+00:00,"Environmental activists created a giant hug for World Oceans Day in Brazil, Argentina crowned the best pizza chef of the continent, and more. A look at stories that made us smile this week 👇 https://t.co/qNSQJZu2HF",1535335993091366912,Reuters,1535335993091366912,14,0,0,3,2022-06-10 19:00:00+00:00,2022_23,17,99.0,True,True,True,['activist'],['environment'],nd
2022-06-09 12:35:00+00:00,Brazilian activists and volunteers joined hands at the beach to create a giant hug for #WorldOceansDay and raise awareness about society's impact on the environment https://t.co/RW1LvZOy1G,1534876715670859777,Reuters,1534876715670859777,149,13,7,46,2022-06-09 12:35:00+00:00,2022_23,215,14.0,True,True,True,['activist'],['environment'],nd
2022-06-04 02:40:23+00:00,Environmental activist disrupts French Open semi-final https://t.co/8qbqKf3GuG https://t.co/prz4Pq4bZn,1532915136368885760,Reuters,1532915136368885760,107,20,8,29,2022-06-04 02:40:23+00:00,2022_22,164,24.0,True,True,True,['activist'],['environment'],d
2022-06-03 23:35:19+00:00,Environmental activist disrupts French Open semi-final https://t.co/QVbAyGIHPr https://t.co/IFJK1UzVwQ,1532868562804785152,Reuters,1532868562804785152,63,15,7,10,2022-06-03 23:35:19+00:00,2022_22,95,50.0,True,True,True,['activist'],['environment'],d
2022-05-25 00:50:00+00:00,Climate activist Elizabeth Wathuti said on the fringes of the World Economic Forum that the war in Ukraine is exacerbating the effects of climate change on the most vulnerable https://t.co/tFXIJL2ygg,1529263478346760194,Reuters,1529263478346760194,153,20,4,80,2022-05-25 00:50:00+00:00,2022_21,257,12.0,True,True,True,['activist'],['climate change'],nd
2022-04-23 05:15:00+00:00,"Artists marked #EarthDay with ‘The Blue Trees’ installation, aiming to raise awareness about global deforestation and climate change, outside Peabody Essex Museum in Massachusetts https://t.co/bTSE0aRVH8",1517733755917520896,Reuters,1517733755917520896,70,19,13,22,2022-04-23 05:15:00+00:00,2022_16,124,29.0,True,True,True,['museum'],['climate change'],nd
